serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
1310,holiday,4,416,?????,??,19.2,13.7,13.8,17.8,21.3,28.5,38.4,42.4,44.9,43.1,44.8,40.4,37.6,33.4,35.2,36.3,34.8,30.3,32.1,26.8,29.1,23.5,28.1,26.1,26,24.8,20.6,17.5,15.6,13,14.9,12.5,10.5,10.8,10.1,9.8,6.9,,
1311,holiday,4,417,??,??,9.6,12.1,8.5,7,6.8,9.3,14.7,15.8,15.9,14.8,16.6,16.6,14.6,15.7,20.3,18.2,20.5,21.1,20.5,24.2,29.6,29.9,29.9,38.3,33.7,35.8,37.1,44.1,39.5,31.4,49.4,41.1,40,34.7,30.6,28.9,22.6,,
1312,holiday,4,417,??,??,23,13.9,15.5,16.4,21.9,32.8,36.6,45,47,47.9,49.4,45.1,42,35.8,38.5,38.3,36.9,32.9,34.9,28.9,31.8,25.4,29.7,27.7,29.3,23.8,22.8,19.2,16.5,13.9,15.9,13.1,11.4,10.6,10.4,9.9,6.7,,
1313,holiday,4,418,??????,??,7.5,13.3,6.6,6.6,7.6,12,15.9,15.7,14.9,16.6,18.5,16.7,16,17.9,18.9,20.6,21.9,21.7,24.8,25,30.6,32.6,32.6,37.7,39.9,39.5,38.9,45.6,43.8,41.7,41.3,50.7,44.6,36.4,30,34.6,25.5,,
1314,holiday,4,418,??????,??,24.5,15.2,16.9,17.9,23.8,36,40.2,50.2,51.3,52.6,54.1,50.8,47.4,39.6,48.5,41.9,42.7,34.1,40.9,30.8,36.5,29.1,34.1,30,34,27,26.5,21.4,18.6,15.9,17.5,15.4,13.7,12.6,13.3,11.7,7.1,,
1315,holiday,4,419,?????,??,6.5,13.6,7.3,7.2,8.5,14.9,18.5,17.8,17.1,17.4,19.4,18.4,17.6,20,20.6,22.7,24.8,23.2,27.4,27.2,34.5,35.9,36.3,44.2,41.2,43.1,51,43.2,48.6,46.7,46.1,56,50,40.2,33.8,37.2,27,,
1316,holiday,4,419,?????,??,19.4,15.8,17.6,18.6,24.4,37.5,41.3,51.8,52.2,54.4,55.2,53.1,48.8,41.7,50.3,44.1,44.1,36.2,42.8,32.2,38.2,31.3,36.3,32.1,35.6,30.2,26.6,22.6,18.8,18.4,17.3,16.1,14.1,13.2,14.1,13.2,9.2,,
1317,holiday,4,420,??,??,6.4,13.8,7.6,7.6,8.9,15.1,20.5,18.3,18.4,18.5,20.5,19,18.5,21.6,22.5,23,26.1,24.4,29.1,28.2,35.9,37.3,37.7,45.3,43.4,44.8,53.2,44.4,50.5,48.6,47.7,57.6,52,42,35.3,39.2,24.3,,
1318,holiday,4,420,??,??,20.9,15.3,17.1,16.7,25.1,35.1,38.9,49.7,52.6,54.7,48.6,55.1,49.4,41.7,48.8,42.7,47.7,36.9,44.4,35.7,46.1,40.8,45.3,42.5,41.5,42,35.2,31.1,31.5,34.8,27.1,27.8,26.6,24.9,23.4,26.4,13.5,,
1319,holiday,4,421,???,??,9.1,16.1,8.6,8.3,8.2,18.3,21.2,23.3,22,23.5,26,26.3,27.6,32.1,37,39,41.3,35.6,37.5,36.1,44.8,36.4,54.4,48.7,51.1,54.1,48.6,48.2,47.2,50.7,54,45.1,50.6,42,36.5,38.5,26.2,,
1320,holiday,4,421,???,??,21.3,14.9,16.7,16.2,25.1,34.7,38.2,50.3,52.1,52.9,47,53.4,46.9,40.5,48.7,43.1,47.8,37.7,45.8,37.5,48.3,42.6,47.2,45.8,42.7,44.1,36.9,32.2,26.8,37.4,28.1,27.9,26.5,25.1,23.1,25.6,10.9,,
1321,holiday,4,422,?????????,??,8.1,13.8,9.1,8.6,8.7,19.7,22.1,24,23.9,26.6,29,30.4,30.8,36.2,39.7,40.6,43.3,36.4,38.1,35.2,44.5,35.5,53.8,47.8,50,54,48.2,48.9,47.8,50.7,54.7,45.4,49.6,42.3,39.3,35.3,27,,
1322,holiday,4,422,?????????,??,15.6,11.4,12.2,12,18.8,25,28.2,39.3,40,41.6,37,43,40.6,32,39.6,34.3,38.5,30.8,37.4,31.1,41.7,36.3,38,40.5,36,40.1,34.7,33.3,23.4,33.3,24.6,25.7,22.8,21.5,18.2,18.7,9.7,,
1323,holiday,4,423,???,??,6.1,8.4,6.1,7.3,8.3,18.5,17.1,18.6,20.3,24.8,27,31,27.7,34.1,31.9,34.7,35,30.5,32.4,27.9,39.4,32.2,45,34.3,41.9,43,38.8,38.7,39.5,39.8,42.3,32.8,36.5,29.9,28.1,26,16.1,,
1324,holiday,4,423,???,??,13.7,9.5,9.2,10.7,13.9,19.1,20.9,33.8,35.8,34.2,36.3,33.3,37.9,29.9,34.8,32.2,34.8,28.8,34.6,30.4,37.9,35.5,35.6,39,35.8,42.3,35.2,32,27,30.2,24.3,25.7,22.1,21.4,16.6,17.6,9.5,,
1325,holiday,4,424,??,??,4.8,6.5,6,6.7,8.4,17.9,17,19.5,22.5,26.2,27.5,33.8,29.1,35.3,31.9,34.2,33.4,30.2,31.5,27,37.7,30.1,40.6,30.9,38.1,38.3,37.9,38.3,32.5,36.2,34.9,31.1,29.9,25.4,23.4,22.2,15.5,,
1326,holiday,4,424,??,??,13.6,8.8,8.5,10.1,12.8,17.6,19.3,32,33.1,31.4,32.1,31.2,34.6,27.3,30.6,28.4,31.5,25.5,30.8,27.4,35.4,34.8,31.3,36.4,33.4,39.9,35,32.6,27.7,31.8,25.8,27.1,23.8,23,18.1,18.3,8.3,,
1327,holiday,4,425,??,??,4.9,6.9,6.2,7.4,9.2,18.3,18.1,20,22.8,27.7,30,35.4,29.7,36.3,35.2,34.3,32.1,32.3,31.6,26.9,37,28.4,38.5,28.7,35.4,35.5,34.9,33.8,28.5,31.2,29.6,26.3,25.3,21.1,19.5,18.9,15.3,,
1328,holiday,4,425,??,??,6.6,10.3,7.8,9.5,11.7,16.1,17.8,27.9,27.8,27.7,28.8,28,32,24.8,27.4,28.1,31.1,24.9,29.7,27.5,32.7,35.6,31,36.6,33.6,40.1,39.9,34.2,29.4,33.3,29.1,27.9,24.1,23.4,18.4,21.2,9.2,,
1329,holiday,4,426,???,??,4.3,7.5,5.8,7.2,9.5,18.9,19.1,23.3,25.4,29.6,33.6,31.1,35.2,35.3,36.1,36,29.6,32.8,29.7,28.8,33.6,25.7,39.6,26.3,35.1,33.6,31.7,31.4,26.8,29.5,24.9,25.1,24.6,20.2,19.6,17,15.4,,
1330,holiday,4,426,???,??,6.8,6.5,4.9,5.1,6.4,11.2,12.3,17.9,21.5,19.7,20.8,21.8,23.6,17.7,20.3,20.7,23.3,18.1,21.8,21,22.2,26.5,24,25.9,25.6,30.4,25.6,23.5,23,19.8,19.2,21.3,18.2,17.2,15.8,16.4,10.7,,
1331,holiday,4,427,????,??,5.5,8.1,4.9,6.1,10.1,12.4,15.1,18.6,17.1,23.3,24.3,21.7,25.6,26.2,26.2,26.8,20.8,26.8,23.9,20.2,26.6,18.7,29.1,19,27.3,24.1,24.4,22.6,19.3,18.8,19,16.3,15.7,13.6,11.3,11.4,8.5,,
1332,holiday,4,427,????,??,7.8,6.4,4.9,5.1,6.1,11,11.2,18,21.7,20,19.6,21.3,22.4,18.2,19.7,19.6,23.1,19.5,19.9,20.9,22.1,26.3,23.6,25.6,24.9,29.8,25.5,23.1,22.7,19.5,19.1,21.5,17.7,17,15.7,15.8,10.4,,
1333,holiday,4,428,???,??,4.9,7.6,4.7,6,10.1,12.6,15.6,18.7,16.2,22.4,24.5,25.6,23,23.1,27.5,24.9,21.4,23,25.5,21.8,23.6,22.1,25.5,19.6,27.5,23.1,24.8,22.2,18.8,17.4,18.5,15.7,14.7,13,10.6,10.3,8.9,,
1334,holiday,4,428,???,??,10.7,7.4,5.4,5.6,7.1,11.1,13.1,20.8,25.3,21.7,21.4,22.4,24,19.3,22.1,19.6,24.4,21,19.2,23.8,24,27.7,23.3,27.8,26.3,31.6,26.2,24.9,23.1,21.1,20.2,23.1,19.2,18.1,16.7,16.8,11.3,,
1335,holiday,4,429,???,??,4.8,8.4,4.8,6.2,10.3,13.3,16.1,19.5,18.3,24.1,27.3,27.5,24.6,24.7,28.8,26.5,22.9,24.9,26.7,23.6,25.3,23.8,27.9,20.5,30.2,25.1,29,22.9,20.4,17.9,19.5,16.9,15.4,14.3,10.9,11.8,9.6,,
1336,holiday,4,429,???,??,10.7,7.7,5.3,4.8,6.5,9.7,11.5,18.8,24.9,21.2,19.5,22.4,22.2,18.6,20.5,19,23.9,20.3,18.7,24.5,22.5,27.5,23,27.9,26.7,31.1,28,25.7,23.2,23.2,22,24.6,21.4,18.6,17.6,17.7,11.5,,
1337,holiday,4,430,??,??,4.8,7.8,5,7.5,10.3,16.1,16.5,19.5,20,24,27.9,29.8,25.5,25.4,28.8,27.7,25.4,22.7,26.4,23.9,24.6,23.9,25.8,20.7,29.7,25.2,29.7,19.6,15.4,19.7,16.6,14.8,14.3,10.9,10.7,11.2,8.9,,
1338,holiday,4,430,??,??,11.8,7.8,6,4.9,7,10.5,13.2,20.7,27.2,23.4,21.5,25.1,24.5,21,21.6,20.9,24.4,23,20.2,26.4,25,29.3,26.8,30.7,28.2,36.3,31,28.2,25,25.4,23.9,26.4,23.6,20.3,20.2,19,13.8,,
1339,holiday,4,431,??,??,5.3,8.9,5.6,8.3,11.3,17.6,18.3,21.7,23.4,26.7,31.4,29.1,29.4,30.1,30.1,30.3,25,25.7,25.5,27.9,25.3,25,29.5,24,28.9,26.3,36,22.5,18.2,22.3,18.8,16.2,16.6,12.4,12.4,12.7,11.6,,
1340,holiday,4,431,??,??,,9.4,6.9,5.6,6.5,10,13,20.7,29.5,25.2,24.8,24.2,25.3,22.9,21.7,22.7,22.5,22.3,22,27.4,24.5,30.1,29.3,31.4,29.3,38.1,31.1,31.7,26.7,24.1,26,29.5,26.5,20.8,20.9,19.4,14.3,,
1341,holiday,4,432,?????,??,8.4,7.8,7.1,8.6,14.7,18.5,17.9,24,23.2,31.9,32.8,24.9,33.7,29.4,30.3,33.4,24.7,29.4,25.1,29.3,25.2,26.7,26.7,25.5,28.3,30.4,33.9,25.6,19.1,21.1,18.2,19.6,13.5,13.1,11.7,13.3,11.5,,
1342,holiday,4,432,?????,??,,11.7,8.3,6.8,7.5,12,15.9,26.4,36.1,31.3,27.5,28.4,29.1,26.4,23.6,26,23.3,25.8,22.2,27.8,25,31.2,29.3,34.4,31.5,34.9,32.9,33.7,27.4,26,28,30.8,27.4,22.1,21.4,20.9,13.3,,
1343,holiday,4,433,??,??,8.5,7.3,8,9.1,14.8,20.2,17.6,25.2,23.4,32.9,37.2,22.9,39.3,28.9,30.5,35.6,24.5,33.4,27.3,28.4,30,27.1,28.6,29.9,33.1,53.4,26.6,28.3,25.7,19.4,20.3,22.7,13.9,15.2,13.5,13.3,12.8,,
1344,holiday,4,433,??,??,7.2,7.9,6.8,4.7,7,13.7,14,34.6,35.1,38.9,34.4,21.4,31.5,24.4,16.9,27.2,16.1,26.9,18.6,19.9,23.7,21.2,25.1,29.7,21.4,30.2,27.3,23.2,27.6,23.5,20.2,29.5,20.3,23.6,12.5,14.2,14.7,,
1345,holiday,4,434,???,??,8,12,14.6,19.2,20.6,24.5,37.9,35,53.3,47.9,64.9,44.3,56.3,45.1,49,45.4,46.2,45.6,41.9,48.9,47.7,49.6,49.5,60.4,48.1,95,84.6,40.5,35.8,35.3,26.4,26.6,22.7,18.3,18.4,12.1,3.2,,
1346,holiday,4,434,???,??,7.3,15.7,11.6,11.2,11.5,16.6,29.6,51.3,82.7,65.2,61.4,51.9,52.3,51.5,34.8,38.7,39.9,41.3,32,39.7,42.1,41.3,43.6,50.4,38.3,40.8,55.5,45.8,39.6,40.3,40,41.1,51.2,39,29.9,28.1,29.2,,
1347,holiday,5,2511,??,??,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1348,holiday,5,2511,??,??,1.4,1.3,1.3,1,1.3,1.7,2.1,2.6,2.8,3,2.4,2.9,2.5,2.7,2.9,3.1,2.7,2,2.2,1.9,2.5,2.2,2,2.2,1.7,1.8,1.3,1.2,0.8,0.8,0.5,0.6,0.5,0.6,0.3,0.3,0.2,,
1349,holiday,5,2512,???,??,2.5,1.2,0.9,0.8,0.6,0.8,1.1,1.1,1.3,1.1,1.3,1,1,1.3,1.4,2.2,2.4,1.9,2.2,2.3,2.2,2.6,2,3,2.7,2.3,2.7,2.2,2.1,2.1,2.1,2.2,2,2.1,1.4,1,1.4,,
1350,holiday,5,2512,???,??,2.7,1.9,1.8,1.5,2.7,2.8,4.1,4.1,4.4,5,4.1,5.1,4.1,4.6,4.8,4.9,4.4,4,3.8,4.3,3.8,3.8,3.8,3.7,3,3.2,2.1,2,1.4,1.7,1,1.3,1,1.2,0.9,0.7,0.2,,
1351,holiday,5,2513,????,??,3.8,2.4,1.5,1.2,1.2,1.4,2.1,1.7,2.5,2,2.4,1.9,2,2.2,3.3,3.8,3.9,3.2,3.6,3.5,3.7,4.1,3.8,5,4.5,4.3,4.4,4,3.4,3.9,4,3.5,3.6,3.6,2.3,2.4,1.8,,
1352,holiday,5,2513,????,??,1.9,2.6,2.3,2.4,3.6,4.5,6.4,7.2,9.1,7.6,7.2,8.1,7.4,8.8,9.6,8.6,9.9,9.8,9.2,9.3,8.7,8.6,9.9,10.5,9.1,8.9,7.9,8,5.7,7.3,5.7,6.3,5.9,7,6.1,5.2,1.2,,
1353,holiday,5,2514,??,??,13.3,8.4,4.3,4.2,3.6,4.9,4.8,6,7,6.8,8.4,7.9,7.9,7.5,10.1,9.5,10.7,9.3,9.7,9.5,10.3,11.1,10.6,11.6,10,9.4,7.9,8.3,6.9,6.2,6.1,5.2,4.9,4.8,3.5,2.8,1.7,,
1354,holiday,5,2514,??,??,2.9,3,2.3,3.4,4.1,5.3,7.9,9.2,10.5,9,8.6,9.8,9.7,9.6,11.3,10.6,10.7,11.4,10.8,10.9,9.8,9.5,11.6,10.7,10.2,10.2,8.6,8.7,6.4,7.1,5.9,6.7,5.8,7.1,6.3,5.3,1,,
1355,holiday,5,2515,??,??,13.6,7.4,5.1,4.3,4.3,5.2,5.4,7,7.6,7.3,9.3,8.4,8,8.2,11,11.4,10.3,10.5,11,10.4,12,11.8,12.3,13.3,11.8,10.2,9.8,10.3,7.9,7.2,7.5,6.6,6.5,5.9,4.1,4,2.7,,
1356,holiday,5,2515,??,??,4.3,3.1,2.6,3.9,4.5,5.9,8.4,10.6,12.1,10.7,10,10.2,11.5,11.4,13.4,11.9,12.5,12.2,12.4,12.8,10.6,11.2,12.8,11.9,10.9,11.9,9.6,10.5,6.8,7.9,6.8,7.2,6.5,7.5,7,5.8,1.1,,
1357,holiday,5,2516,??,??,14.4,7.7,5.5,4.6,4.8,5.7,6.2,8,8.4,8.5,10.3,9.7,9,9.7,12.6,12.6,11.6,12,12,11.7,13.6,11.8,15.6,14.3,14.2,11.5,11.3,11.1,8.9,8.2,8.8,7.9,7.6,6.7,4.8,4.9,3.9,,
1358,holiday,5,2516,??,??,5.3,3.1,3.3,4.6,5.3,7.1,8.6,11.8,12.9,11.8,10.8,11.9,12.8,13.7,15.1,15.2,15.9,16.6,16.8,17.5,16.2,16.4,18.3,15.9,15,15.1,12.5,13.5,9.2,10.7,9.7,10.5,9.9,12,9.8,8.2,4.1,,
1359,holiday,5,2517,???,??,14.9,8.7,6.6,5.6,6.1,6.8,8.7,10.3,12.5,10.9,14.9,14.2,14.5,14.8,19.6,17.5,16.2,17.1,15.9,14.7,16.6,14.7,18.9,17.4,17.6,15,14.7,13.1,12,8.8,10.5,9.3,8.6,7.3,5.9,5.4,5,,
1360,holiday,5,2517,???,??,6.6,3.7,4.4,5.6,7,9.8,11.4,14.5,16.7,15.6,14,15.5,16.4,17.4,18.3,18.3,18.4,18.9,19,19.5,17.4,18,19.5,17.3,15.9,14.8,13.9,13.4,9.4,10.9,9.6,10.4,10.1,12.3,9.2,8,3.7,,
1361,holiday,5,2518,??,??,13.9,8.7,6.4,5.7,6.6,7.2,9.2,10.7,14.1,12.4,15.3,14.6,14.3,16.3,20.8,18,17.3,18.5,17.9,16.4,18.9,17.2,23.1,19.1,21.1,17.7,17.6,16.4,15.3,11.4,13.4,12.1,11.7,10,8.1,8.3,7.4,,
1362,holiday,5,2518,??,??,7.6,6,6.7,8.6,10.9,16,17.4,22.7,25.2,23.1,22.3,23,23.7,25.6,26,25.5,24.9,24.3,24.9,22.8,23.1,22.5,21.4,21.3,19.1,17.6,15.5,14.1,12.3,12.1,10.5,11.5,10.1,12.8,10.3,7.7,2.9,,
1363,holiday,5,2519,???,??,10.7,9.1,6.7,5.5,7.1,8.4,9.5,10.6,14.2,13.7,15.8,15.3,15.4,18.8,22.2,19.4,20.8,22.1,21.2,21.3,24,22,30,26.4,28.2,25.1,25,23.7,21.7,18,21,21.1,19.7,16.5,13.1,13.2,12.1,,
1364,holiday,5,2519,???,??,10.4,7.3,8.3,9.8,12.8,18.5,20.5,28,28.4,28.5,25.9,27.1,27.6,28.2,30,27.3,24.9,27.3,25.5,22.7,21.6,21.9,21.4,19.5,17.8,14.9,13.2,12.6,10.4,10.9,8.9,10.2,8.2,9.7,9,6.6,4.7,,
1365,holiday,5,2520,??,??,7.4,7.8,5.7,4.7,6.1,7,7.4,8.4,10.7,11.1,14,12.8,12.6,16.2,18,18.9,20.5,20.6,21.5,22.4,25,25.1,32,28.3,28.7,29,28.6,28.4,23.2,22.1,24.6,25.7,23.9,19,16.5,15.8,15.2,,
1366,holiday,5,2520,??,??,12.3,8.4,8.9,11.7,14.7,20.5,23.7,32.3,32.1,32.1,30.3,29.5,31.5,31.2,33.4,31.1,27.9,30.8,27,24.4,23.5,23.3,22.8,21.5,17.9,16,13,13.4,10,10.9,9.6,9.4,8.2,9.3,8.7,6,4.2,,
1367,holiday,5,2521,??,??,6.7,7.7,5.7,4.9,6,6.8,7,8.2,10.5,12.1,14.2,12.8,12.9,17.1,18,19.2,21.2,21.3,23.5,24.3,26.8,27.4,33.1,32.3,31.1,32.8,30.2,31.2,26.3,25,26.8,30.5,27.3,21.5,19.3,16.9,18.2,,
1368,holiday,5,2521,??,??,13.7,9.9,9.6,13.6,17,23.4,25.6,34.4,35.3,36.3,33.9,34,35,35.5,38,34.3,32.2,34,29.6,27.9,27,26.2,26,23.9,20.1,17.8,14.3,14.7,11.2,11.7,10.2,10.4,8.5,10.4,9.1,6.4,3.7,,
1369,holiday,5,2522,???,??,6.3,8,6.5,5.4,6.4,7.3,7.9,9.5,12.1,13.8,14.6,13.9,14,18.5,19.7,24.1,20.4,23.6,26.6,26.5,30,31.9,37.7,35.3,36.1,37.3,34.6,36.1,29.3,29.4,30.9,35,31.6,24.1,22.2,19.2,21.1,,
1370,holiday,5,2522,???,??,15,10.7,10,13.9,18,24.5,26,34.6,34.7,36.8,35.7,34.6,36.5,38,40.2,38.7,35.2,36.1,32.1,30.9,29.3,31,28.5,27.8,25.4,19.9,17.1,19.1,14.2,13.8,15.1,14.5,11.6,12.9,10.9,7.8,5.2,,
1371,holiday,5,2523,??,??,6.1,8.5,6.1,6.5,7.5,7.8,10.3,13,17.2,17.5,17.8,17.1,17.4,21.2,24.5,27.5,23.4,26.2,27.2,31.4,32.8,35.1,43.1,40.6,39.9,40.6,37.9,38.5,31.7,30.5,30.3,34.2,34.7,25.1,23.6,21.1,21.7,,
1372,holiday,5,2523,??,??,15.7,11.3,10.3,14.4,18.3,24.2,27.2,35.8,35.8,37.9,36.9,35.4,37.8,39.6,41.8,40.3,37.4,37.3,34,31.4,30.1,31.9,29.1,28.8,26.5,20.5,17.6,19.4,15.3,13.2,15.2,15.3,11.8,12.8,11,7.9,5.2,,
1373,holiday,5,2524,?????,??,5.9,8.5,6.1,6.7,7.6,7.8,10.9,13.2,17.5,17.5,18.2,17.5,17.7,21.4,25.1,27.9,24.2,26.9,28.3,32.7,33,36.3,44.4,41.7,42.2,40,39.2,39.2,31.9,31.7,31.7,35.8,33.6,26.8,23.3,24,22.8,,
1374,holiday,5,2524,?????,??,12.3,8.7,8.4,12.1,13.1,18.7,20.5,26.8,28.1,30.3,29.1,27.5,29.6,30.6,32.8,32,29.6,29.6,27.6,24.4,23.1,24.5,21.7,22.6,19.9,16.6,13.4,14.5,11.4,10,10.7,10.2,8.7,9,7.8,6.8,3.3,,
1375,holiday,5,2525,?????,??,2.7,5.8,4,4.7,5.7,6.2,7.7,8.3,12.2,13.1,13.8,13.5,14.5,16.4,19.3,22.4,19,21.6,22.6,26.2,27.2,27.9,35.2,34.4,34.1,34,29.2,29.5,24,24.7,27.8,27.4,26,19.5,17.1,16.6,15.9,,
1376,holiday,5,2525,?????,??,12.5,8.8,7.8,11.6,13,18.6,20.2,25.9,26.9,29.4,28.1,26.5,28.6,29.7,31.8,30.7,28.9,29.7,27.1,25.1,25,25.8,23.9,22.9,21.3,18.1,14.2,15.2,12.3,10.6,11,10.8,9.3,9,7.9,7,3,,
1377,holiday,5,2526,??,??,3.3,5.6,4.2,5.2,5.5,7.2,8.1,10.2,12,14.2,15.4,14.7,17,18.1,22.1,22.3,22,22.4,25.4,24.2,26.6,28.2,34.1,33.7,32.8,31.5,27.8,28.9,23.8,24.1,27.9,29.5,24.4,20.7,16.2,17.1,16.9,,
1378,holiday,5,2526,??,??,12.8,9.2,8.4,12.6,13.7,19.9,21.5,29,29.4,33.1,30.4,30,31.7,34.3,35.4,35.1,34,34.3,31.2,28.6,27.9,28.2,26.1,25,23.5,20.4,15.5,16.1,13,11,11.6,10.6,9.2,9,8.3,7.2,2.8,,
1379,holiday,5,2527,???,??,3.1,6.1,4.6,5.6,5.8,7.6,8.2,10.6,13.5,13.3,15.7,15.9,17.7,19.1,22.9,23.1,23.2,24.7,28.5,26.5,28.2,33.9,37.1,36.7,36.2,34.9,31.5,32.1,27.5,29,32.3,34.8,27.2,22.5,17.8,18.5,9,,
1380,holiday,5,2527,???,??,11,7.3,6.9,10.1,11.8,16.3,17.8,25.8,24.9,28.5,26.1,26.4,27.5,29.9,32.8,30.8,32.7,32.4,30.4,29.9,30.7,29.8,33.5,29.2,26.7,25,18.8,19.4,16.2,15.5,15.8,13.9,12.6,10.7,10,8.8,4.1,,
1381,holiday,5,2528,????,??,4.6,5.9,5.2,6.4,7,9,9.5,13,15.1,15.3,17,18.4,21.2,20.9,25.5,27.7,26.5,26.3,28.4,27,28.6,32.4,32,36,32.6,31.9,27.7,25.4,21.9,24.1,25.4,28.1,21.5,18.4,15.1,15,7.2,,
1382,holiday,5,2528,????,??,10.2,7.1,6.5,9.2,10.4,15.5,16.3,23.1,23.4,25.4,24.4,24.8,27.9,29.2,30.8,28.8,30.7,28.3,31.3,29.4,30.1,31.3,35.3,32.7,29.5,29.3,23.7,22.5,20.8,19.6,22.4,18.1,15.6,13.1,11.6,9.8,4.3,,
1383,holiday,5,2529,??,??,4.9,6.4,5.9,7.5,7.7,10.1,11.5,18.6,17.2,19.8,23.4,22.4,23.5,25.2,31.9,32.8,33.1,33.1,33.4,33.5,35,36.5,34.8,39.5,30.5,30.5,27.4,23.2,19.8,21.8,21.2,24.8,19.3,15.2,14,14.1,7.4,,
1384,holiday,5,2529,??,??,10.3,7.1,6.7,9.2,10.3,15.7,15.9,21.5,24.7,24.3,24.8,24.7,27.4,31.2,29.9,28.9,31.6,28.5,31.7,29,30.6,29.1,35.6,32.6,28.9,28.9,24.2,21.9,20.5,19.2,21.4,18,16.1,13.3,12,10.1,3.9,,
1385,holiday,5,2530,??,??,4.7,6.3,5.9,8,7.3,9.8,12.1,18.3,16.4,22.1,22.9,22.2,24.3,27.4,30.8,32.7,32.1,33.2,32.8,33.7,35,37.3,35.2,40.1,31.2,30.8,26.3,23.3,20.1,20.6,22.6,24.8,18.1,15.5,14.3,14.3,8.2,,
1386,holiday,5,2530,??,??,8.9,6.1,6.6,9,9.7,14.6,17.1,22.8,25.6,24.3,25.9,26.9,28.2,31.4,30.5,29.3,31,29.1,31.9,27.8,27.3,27.2,30.8,29.2,26,24.6,20.3,19.6,17.9,15.3,18,17.2,13.7,11.4,10.3,9.4,3.6,,
1387,holiday,5,2531,???,??,4.1,6.8,6,7.3,6.6,8.9,10.9,15.8,14.9,18,21.4,20.3,21.8,23.8,26.9,28.9,27.6,28.8,29.6,32,31.6,34.3,34.2,38.3,31.2,29.9,26.9,22.3,19.7,20.2,22.5,25.7,17.7,15.1,14.2,13.3,7.8,,
1388,holiday,5,2531,???,??,7.2,5.8,6.5,8.9,9.5,13.8,17,20.7,26.1,23.7,25.4,27.3,28.5,31.5,30.6,30.1,31,28.7,31.9,27.6,28.3,26,31,28.7,25.7,25,19.7,19.2,17.6,15,16.8,17.3,13.2,11,9.9,9.7,3.6,,
1389,holiday,5,2532,???,??,5.5,6.8,5.5,7.1,6.5,9,10.6,14.6,15.1,17.8,21.1,19.9,21.3,23.5,26.2,28.2,27.4,28.3,29.2,31.8,32.1,33.7,34.1,38.3,31.4,30.5,26.1,22.4,19.6,20.3,23.8,24.8,18.1,15.4,14.3,13.7,8.1,,
1390,holiday,5,2532,???,??,7.2,5.5,6.4,8.2,9.3,13.5,16.8,19.5,25.9,23.4,25,26.8,28.1,31.2,29.6,30.2,30.5,28.5,31.5,28.2,27.1,25.7,29.4,28.2,23,26,18.9,18.1,16.7,14.7,16.2,16.7,13.1,10.7,9.4,9.4,4.5,,
1391,holiday,5,2533,???,??,5.1,6.6,5.5,7.1,6.3,8.9,10.8,14.1,14.8,17.2,20.4,19.4,20.8,22.7,25.3,27,27.1,27,28.3,31.6,31.6,33,33.3,36.5,31.1,29.9,25.4,22.3,18.9,20.4,23.7,23.6,17.3,15.5,14.1,12.7,6.2,,
1392,holiday,5,2533,???,??,7.7,5.5,6.2,8.2,8.8,13.2,16.5,18.9,25.2,23.7,24.5,27,28,30.6,31.8,30.2,28.9,30.2,32.3,29.3,28.2,25.6,30.2,28.3,24.6,26.7,19.6,18.5,17.5,15.1,16.3,16.4,13.3,10.7,10.5,8.8,4.4,,
1393,holiday,5,2534,???,??,4.4,6.9,5.8,7,7.2,9.7,12.2,14.6,15.8,19.6,22.6,20.4,20.7,23.4,25.4,27.6,27.5,26.6,27.5,30.4,30.7,32.6,32.9,36,30.4,29.3,25.4,22,18.8,20.5,24.2,24.4,18,15.7,14.1,12.4,5,,
1394,holiday,5,2534,???,??,7.5,4.5,5,7.3,7.6,10.5,13.2,15.3,19.4,19.5,19.6,21.7,23.1,27.2,28.1,28.1,26.5,28.3,32.5,30,30.1,28.6,34.5,31.4,28.5,28.9,23,22.3,20.6,19.6,25.2,20.4,20.1,14.1,12.3,10,4.6,,
1395,holiday,5,2535,??3?,??,6.2,7,6.8,8,9.2,12,14.9,17.4,20.2,24.5,28.2,25.7,25.9,26.8,29.8,31.7,30.5,28,28.7,29.1,31,30.3,31.9,33.5,28.7,27.9,24.4,19.1,16,18,16.3,20.6,13.1,13.1,12.7,11.4,5.3,,
1396,holiday,5,2535,??3?,??,2.5,5.6,4.7,7.1,6.6,7.6,10.7,12.8,15.4,14.8,16.1,16.8,16.3,22.1,22.3,21.8,20.2,23.8,27.6,26,29.7,29,33.6,33.1,30.3,30.5,25,23.8,22.5,22,26,22.2,21.1,17.1,13.6,11.4,6.9,,
